Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
63068,4,Standard Class,TRANSFER,Corporate,Europe,Northern Europe,Reino Unido,Gales,8,839.92001726,738.72001266,101.199999809,295.64999966,5,5,5,2017,7,6,15,1,0
17321,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,4,754.94002727,680.44001967,74.5,127.180003644,4,3,3,2015,9,3,19,0,0
75210,1,First Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Jilin,1,293.0400085,254.9400024,38.09999847,114.7300034,1,1,1,2018,1,1,21,0,1
58309,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Paraná,15,999.8800277600001,870.5399856500001,129.33999824,159.100000394,5,5,5,2017,5,0,3,0,1
72156,4,Standard Class,CASH,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,293.0400085,257.8800049,35.15999985,2.579999924,1,1,1,2017,11,6,7,1,0
35234,1,First Class,DEBIT,Corporate,USCA,US Center ,Estados Unidos,Texas,2,60.0,59.40000153,0.600000024,-23.76000023,1,1,1,2016,5,6,7,1,1
75859,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,China,Jilin,1,327.75,275.3099976,52.43999863,-61.93999863,1,1,1,2018,1,4,8,0,0
32337,4,Standard Class,CASH,Home Office,USCA,US Center ,Estados Unidos,Misuri,2,119.9800034,118.7799988,1.200000048,13.42000008,1,1,1,2016,4,6,0,1,0
72028,1,First Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,China,Guangdong,1,532.5800171,452.6900024,79.88999939,90.54000092,1,1,1,2017,11,4,10,0,1
34455,4,Standard Class,PAYMENT,Home Office,USCA,South of  USA ,Estados Unidos,Carolina del Norte,7,599.9700012,539.9700012,60.0,213.80000306,3,3,3,2016,5,1,22,0,1
15727,1,First Class,DEBIT,Home Office,Europe,Southern Europe,España,Cataluña,6,239.9600067,227.35999297,12.599999904,86.94000245,2,2,2,2015,8,1,13,0,1
56261,2,Second Class,DEBIT,Home Office,LATAM,Central America,México,Jalisco,6,709.9400254,620.4400025,89.5,102.36000060999999,5,3,3,2017,4,5,6,1,0
49247,4,Standard Class,TRANSFER,Consumer,Africa,West Africa,Nigeria,Ríos,5,250.0,212.5,37.5,-182.75,1,1,1,2016,12,0,21,0,0
28853,4,Standard Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Maharashtra,2,249.9900055,238.9900055,11.0,95.56999779,2,2,2,2016,2,4,4,0,0
45803,4,Standard Class,TRANSFER,Consumer,Africa,West Africa,Nigeria,Lagos,8,549.8899994,488.9000092,60.98999977,183.14999772000002,3,3,3,2016,10,6,14,1,0
53461,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,Guatemala,Guatemala,1,199.9900055,193.9900055,6.0,65.5699997,1,1,1,2017,2,6,9,1,0
36727,4,Standard Class,TRANSFER,Consumer,USCA,East of USA,Estados Unidos,Ohio,9,629.9700012,552.1699980999999,77.79999924,134.770000455,4,3,3,2016,6,0,2,0,0
921,2,Second Class,PAYMENT,Corporate,LATAM,Central America,México,Nuevo León,5,249.9199982,209.9400024,39.97999954,-102.01000023,2,2,2,2015,1,2,10,0,0
25001,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,China,Pekín,1,299.980011,245.9799957,54.0,-15.5,1,1,1,2015,12,3,22,0,0
28416,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,7,689.96001818,628.26001358,61.69999981,108.86000252,4,4,4,2016,2,4,19,0,0
46424,4,Standard Class,DEBIT,Home Office,Africa,Southern Africa,SudAfrica,Gauteng,9,509.8400115,482.6399993,27.199999810999998,-92.30999661,4,4,4,2016,11,1,16,0,1
38112,4,Standard Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,Washington,5,249.97999954,235.47999954,14.5,66.39999771,2,2,2,2016,7,6,7,1,0
42217,4,Standard Class,TRANSFER,Home Office,Pacific Asia,West Asia,Turquía,Adana,8,929.90001678,794.1000137799999,135.799999952,116.93000221,5,5,5,2016,9,3,6,0,0
27860,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Chhattisgarh,19,879.8100128,766.02999123,113.79000092,75.80000234799999,5,3,3,2016,2,3,16,0,1
34077,4,Standard Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Nueva York,8,1229.9000397,1044.3100281,185.59000158499998,389.59999847,4,3,3,2016,5,3,10,0,0
33548,1,First Class,DEBIT,Corporate,USCA,West of USA ,Estados Unidos,California,7,469.93001938,441.63001252,28.30000019,104.900001525,3,3,3,2016,5,2,17,0,1
43850,1,First Class,PAYMENT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Riad,4,479.95001222,419.35000611,60.60000038,19.59000206,3,3,3,2016,10,6,2,1,1
47353,4,Standard Class,DEBIT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Riad,5,999.9500275,846.960022,153.0,-188.23999596,4,4,4,2016,11,1,5,0,0
268,1,First Class,CASH,Home Office,LATAM,South America,Brasil,Paraná,4,239.96000288000002,228.55999759000002,11.400000333,30.619999890000003,2,1,1,2015,1,6,21,1,1
2990,1,First Class,TRANSFER,Consumer,LATAM,Caribbean,República Dominicana,Santo Domingo,9,699.8700104,609.8799897,89.98999786,-74.29000093999998,2,2,2,2015,2,4,15,0,0
43572,4,Standard Class,DEBIT,Home Office,Africa,North Africa,Egipto,El Cairo,11,1079.87003328,1054.08003237,25.78999996,95.38999938999999,4,4,4,2016,9,2,0,0,0
20390,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Yogyakarta,12,799.8800201,710.8899994,88.99000168,89.97000123,4,4,4,2015,10,6,15,1,1
73252,4,Standard Class,PAYMENT,Home Office,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,11.53999996,11.53999996,0.0,1.5,1,1,1,2017,12,1,7,0,0
33545,4,Standard Class,TRANSFER,Home Office,USCA,West of USA ,Estados Unidos,California,2,599.9700164999999,513.9700164999999,86.0,131.21999741,2,2,2,2016,5,2,15,0,1
75685,0,Same Day,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,84.40000153,70.90000153,13.5,24.80999947,1,1,1,2018,1,1,19,0,1
71583,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Hamburgo,1,164.3800049,155.3399963,9.039999962,15.52999973,1,1,1,2017,11,4,22,0,0
6034,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Puebla,2,119.9800034,89.98999786,30.0,31.48999977,1,1,1,2015,3,0,1,0,1
45507,4,Standard Class,DEBIT,Home Office,Africa,West Africa,Nigeria,Akwa Ibom,3,119.9700012,104.3700027,15.60000038,-73.05999756,1,1,1,2016,10,2,6,0,0
41245,4,Standard Class,TRANSFER,Home Office,USCA,US Center ,Estados Unidos,Indiana,8,541.91001317,434.77999304,107.129999756,156.20000363,5,4,4,2016,8,3,1,0,1
58219,4,Standard Class,DEBIT,Home Office,LATAM,Central America,El Salvador,San Salvador,1,129.9900055,113.0899963,16.89999962,24.09000015,1,1,1,2017,4,5,20,1,1
13177,4,Standard Class,CASH,Consumer,Europe,Western Europe,Alemania,Hamburgo,12,869.8900146,808.7100143,61.190001489000004,267.68999482,5,5,5,2015,7,6,8,1,0
70827,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Países Bajos,Holanda Septentrional,1,1500.0,1455.0,45.0,209.5200043,1,1,1,2017,10,0,21,0,0
29277,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,6,339.92000588,329.12000278,10.800000190999999,48.090000149000005,3,2,2,2016,3,3,8,0,0
76085,4,Standard Class,CASH,Consumer,Pacific Asia,Eastern Asia,China,Shanghái,1,11.53999996,10.15999985,1.379999995,0.75999999,1,1,1,2018,1,0,15,0,1
73846,2,Second Class,PAYMENT,Consumer,Pacific Asia,Oceania,Australia,Territorio de la Capital Australiana,1,215.8200073,215.8200073,0.0,72.94999695,1,1,1,2017,12,2,23,0,0
34764,4,Standard Class,PAYMENT,Home Office,USCA,East of USA,Estados Unidos,Massachusetts,1,399.980011,335.980011,64.0,167.9900055,1,1,1,2016,5,6,11,1,1
71164,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Normandía,1,461.480011,461.480011,0.0,46.15000153,1,1,1,2017,11,5,19,1,1
9088,0,Same Day,TRANSFER,Corporate,LATAM,Central America,Nicaragua,Chinandega,3,799.9500275,674.9500275,125.0,-74.85000611,3,2,2,2015,5,2,15,0,1
65154,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,4,499.94001008,465.94001008,34.0,-588.069994909,3,2,2,2017,8,2,1,0,1
14208,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Países del Loira,6,449.88999939999997,377.4000092,72.49000168,90.31000137000001,2,2,2,2015,7,0,9,0,0
74059,4,Standard Class,TRANSFER,Home Office,Pacific Asia,Southeast Asia,Indonesia,Sumatra Occidental,1,31.07999992,30.77000046,0.310000002,-47.68999863,1,1,1,2017,12,6,1,1,1
34256,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,9,959.8900261,909.19001771,50.700000762,354.74000217,5,5,5,2016,5,6,1,1,0
43594,0,Same Day,CASH,Consumer,Europe,Eastern Europe,Rusia,Kaluga,5,399.91000366000003,353.41000366000003,46.5,145.51000213999998,3,2,2,2016,9,2,8,0,0
76086,4,Standard Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,11.53999996,10.39000034,1.149999976,-7.610000134,1,1,1,2018,1,0,15,0,0
63256,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,3,489.96001818,465.86001208,24.100000381,72.38999939,3,3,3,2017,7,2,9,0,0
8200,4,Standard Class,TRANSFER,Consumer,LATAM,Caribbean,Trinidad y Tobago,Chaguanas,10,1009.8900299,962.5900116,47.299999715,271.25000001,4,3,3,2015,4,3,16,0,0
10534,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,7,1099.9200286999999,914.930008,184.9899979,254.70999713999998,3,3,3,2015,6,2,18,0,1
66841,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,16,839.81000518,795.20999148,44.600000023999996,145.63999938,5,4,4,2017,9,5,17,1,0
19705,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,1,399.980011,359.980011,40.0,125.9899979,1,1,1,2015,10,3,15,0,1
28908,4,Standard Class,TRANSFER,Home Office,Pacific Asia,South Asia,Pakistán,Punyab,9,919.9300232,857.7300034,62.19999981,253.11999894,4,4,4,2016,2,4,23,0,0
71654,4,Standard Class,TRANSFER,Home Office,Pacific Asia,South Asia,India,Rajastán,1,164.3800049,152.8699951,11.51000023,7.639999866,1,1,1,2017,11,5,23,1,1
60414,2,Second Class,DEBIT,Corporate,LATAM,Central America,México,Guanajuato,3,179.9700012,163.7700043,16.20000076,76.97000122,1,1,1,2017,5,2,21,0,1
71609,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Riau,1,164.3800049,131.5,32.88000107,-72.33000183,1,1,1,2017,11,5,7,1,1
75162,4,Standard Class,CASH,Consumer,Pacific Asia,South Asia,India,Maharashtra,1,532.5800171,511.2799988,21.29999924,71.58000183,1,1,1,2018,1,1,4,0,0
15075,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,17,1339.7900086,1268.0000001,71.78999901,222.019996414,4,3,3,2015,8,6,1,1,1
39992,4,Standard Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,12,1499.9200135,1405.9200135,94.0,-1585.55000687,5,3,3,2016,8,5,18,1,0
44027,4,Standard Class,PAYMENT,Home Office,Africa,West Africa,Nigeria,Kano,9,404.91000362,358.11000051999997,46.79999924,91.760001655,3,3,3,2016,10,1,16,0,0
22451,1,First Class,DEBIT,Home Office,Pacific Asia,Eastern Asia,China,Liaoning,14,959.91001508,907.4200095799999,52.48999977,311.91000180000003,5,4,4,2015,11,1,17,0,1
3370,2,Second Class,DEBIT,Home Office,LATAM,Central America,México,Quintana Roo,11,619.9300155999999,550.5300139999999,69.400000095,212.85000613,3,2,2,2015,2,3,4,0,1
6894,4,Standard Class,DEBIT,Consumer,LATAM,Central America,El Salvador,San Salvador,4,199.92000194,182.17999644,17.73999977,51.54999829,2,1,1,2015,4,5,14,1,1
76872,4,Standard Class,DEBIT,Corporate,Pacific Asia,Southeast Asia,Vietnam,Th? Dô Hà N?i,1,215.8200073,209.3500061,6.46999979,75.36000061,1,1,1,2018,1,5,3,1,0
18170,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,1,399.980011,377.980011,22.0,173.8699951,1,1,1,2015,9,2,5,0,1
54961,1,First Class,PAYMENT,Consumer,LATAM,Central America,México,Jalisco,7,729.9200287,658.3200073,71.599999905,-543.9900129670001,3,3,3,2017,3,0,6,0,1
42072,4,Standard Class,TRANSFER,Consumer,Africa,North Africa,Marruecos,Sus-Masa-Draa,1,199.9900055,199.9900055,0.0,44.40000153,1,1,1,2016,9,1,3,0,0
61370,1,First Class,CASH,Corporate,LATAM,South America,Brasil,Marañón,16,889.8400115,775.9600067,113.88000249599999,85.050003093,5,4,4,2017,6,2,20,0,1
19668,2,Second Class,TRANSFER,Corporate,Europe,Western Europe,Francia,Isla de Francia,1,199.9900055,197.9900055,2.0,19.79999924,1,1,1,2015,10,3,2,0,0
76027,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Yakarta,1,11.53999996,9.579999924,1.960000038,-3.00999999,1,1,1,2018,1,6,19,1,0
12073,2,Second Class,CASH,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,5,199.9499969,149.9600067,49.99000168,46.93999863,1,1,1,2015,6,4,5,0,1
37523,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,Oregón,10,749.87001796,648.8900069599999,100.97999763,-156.730000531,4,4,4,2016,7,4,17,0,0
18497,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,16,929.8400268,891.7500305,38.090000151,303.46000669,4,4,4,2015,9,6,23,1,0
21584,4,Standard Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,China,Anhui,3,459.9700165,442.2700043,17.699999809,162.00000382,3,2,2,2015,11,3,1,0,1
14366,1,First Class,DEBIT,Consumer,Europe,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,5,243.95000074,216.35000227,27.600000381,88.11999893,2,2,2,2015,7,2,16,0,1
70490,1,First Class,PAYMENT,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,1,357.1000061,285.6799927,71.41999817,51.41999817,1,1,1,2017,10,2,23,0,1
47442,1,First Class,TRANSFER,Corporate,Pacific Asia,West Asia,Turquía,Bursa,12,729.86001208,621.87999348,107.98000145,265.82999802,5,4,4,2016,11,2,12,0,1
9451,2,Second Class,TRANSFER,Consumer,LATAM,South America,Brasil,Rio Grande do Sul,5,789.9500275,694.05000306,95.89999962,100.48000336000001,5,2,2,2015,5,0,22,0,0
4262,4,Standard Class,DEBIT,Corporate,LATAM,Central America,México,Chihuahua,4,199.96000676,189.36000066,10.599999905,68.19999695,2,2,2,2015,3,2,4,0,0
42648,4,Standard Class,DEBIT,Consumer,Africa,West Africa,Costa de Marfil,Vallée du Bandama,12,789.9100112799999,704.52999872,85.37999916,-16.21000576,5,4,4,2016,9,2,13,0,0
51900,0,Same Day,TRANSFER,Consumer,LATAM,Caribbean,Cuba,Santiago de Cuba,5,409.980011,369.0799942,40.89999962,-70.070000296,3,2,2,2017,1,4,14,0,1
33837,2,Second Class,TRANSFER,Consumer,USCA,West of USA ,Estados Unidos,California,5,439.95000838,435.75000385,4.2000000470000005,29.720000264,3,2,2,2016,5,6,22,1,1
57116,2,Second Class,PAYMENT,Consumer,LATAM,Central America,Guatemala,Guatemala,5,649.9300194,606.43001559,43.5,-376.57001303,5,5,5,2017,4,3,17,0,0
30907,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,3,309.98000718,295.18000413,14.800000190999999,44.460001000000005,3,3,3,2016,3,6,3,1,0
37907,4,Standard Class,DEBIT,Home Office,USCA,West of USA ,Estados Unidos,California,6,537.94001008,434.11000824999996,103.82999992,45.0,3,3,3,2016,7,3,8,0,0
11446,1,First Class,DEBIT,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,3,179.9700012,172.7700043,7.199999809,-138.2200012,1,1,1,2015,6,2,1,0,1
38258,4,Standard Class,TRANSFER,Corporate,USCA,West of USA ,Estados Unidos,California,12,1019.9300232,914.9300079,105.000000001,147.280003081,5,4,4,2016,7,1,11,0,0
26671,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Anhui,11,799.8900260800001,735.09002308,64.79999924,-180.08999637000002,4,2,2,2016,1,0,7,0,0
37310,4,Standard Class,CASH,Consumer,USCA,West of USA ,Estados Unidos,California,3,150.0,141.75,8.25,43.93999863,1,1,1,2016,6,1,15,0,1
23000,4,Standard Class,TRANSFER,Consumer,Pacific Asia,South Asia,India,Guyarat,10,1009.92002106,884.83000945,125.090002061,225.08999825,5,5,5,2015,12,2,17,0,1
6235,2,Second Class,TRANSFER,Corporate,LATAM,Central America,Panamá,Panamá,7,1434.90003588,1280.95003512,153.949999809,-1.1099939300000017,5,4,4,2015,4,3,0,0,1
24062,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Rajastán,10,999.9100189,894.1700134,105.73999977,71.019997591,4,4,4,2015,12,4,5,0,0
45090,1,First Class,DEBIT,Corporate,Pacific Asia,West Asia,Arabia Saudí,Riad,3,391.96001245,381.12001039,10.840000152,113.230002362,3,3,3,2016,10,3,4,0,1
54495,4,Standard Class,TRANSFER,Corporate,LATAM,South America,Brasil,São Paulo,6,473.94000624,399.85999677999996,74.09000206099999,127.659997031,3,3,3,2017,3,0,11,0,1
17829,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,12,1429.8200379,1302.8300324,126.98999786,477.51000976,5,4,4,2015,9,4,5,0,1
14443,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Noruega,Rogaland,5,250.0,212.5,37.5,-14.23999977,1,1,1,2015,7,3,19,0,0
26535,4,Standard Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Indonesia,Yakarta,15,1209.8100279999999,1157.3100128,52.49999905,290.80000114,5,3,3,2016,1,5,8,1,1
4282,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,México,10,449.9499969,404.9600067,45.0,-88.17999835,3,2,2,2015,3,2,11,0,0
63567,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,10,779.89001844,735.59001534,44.299999952,283.37999916,4,4,4,2017,7,6,22,1,0
64803,4,Standard Class,TRANSFER,Corporate,Europe,Southern Europe,Portugal,Lisboa,2,259.980011,248.2799988,11.699999809000001,-53.079998010000004,2,1,1,2017,8,3,23,0,0
44574,4,Standard Class,DEBIT,Consumer,Africa,North Africa,Marruecos,Rabat-Salé-Zemur-Zaer,11,1089.8300171,902.1700135,187.67000007000001,362.69999119,4,4,4,2016,10,2,15,0,1
70878,1,First Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,1,252.8800049,250.3500061,2.529999971,82.62000275,1,1,1,2017,10,1,15,0,1
4958,4,Standard Class,CASH,Consumer,LATAM,Central America,Nicaragua,Chinandega,13,849.7799836,762.0499879,87.73000145,132.280002357,3,2,2,2015,3,5,8,1,0
34735,0,Same Day,PAYMENT,Consumer,USCA,US Center ,Estados Unidos,Texas,12,621.88002018,539.09999847,82.780001165,-350.43998717,4,3,3,2016,5,6,0,1,0
15495,1,First Class,CASH,Corporate,Europe,Southern Europe,Italia,Liguria,2,699.960022,662.960022,37.0,-107.32000160999999,2,2,2,2015,8,5,4,1,1
5306,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,Cuba,Santiago de Cuba,8,819.87001046,778.27999886,41.589999675,170.1799984,4,4,4,2015,3,3,10,0,0
13689,2,Second Class,TRANSFER,Corporate,Europe,Northern Europe,Suecia,Halland,4,781.95002368,697.55001453,84.400000096,109.83000088,4,4,4,2015,7,6,19,1,1
26863,2,Second Class,DEBIT,Consumer,Pacific Asia,South Asia,India,Bengala Occidental,9,359.9499969,330.36000060000003,29.59000015,29.1400013,2,2,2,2016,1,3,2,0,1
16988,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,2,459.97001267999997,452.97001267999997,7.0,143.5100021,2,2,2,2015,9,5,23,1,0
30505,0,Same Day,PAYMENT,Home Office,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,7,579.9200134,508.43001556,71.48999977,100.31000137999999,3,3,3,2016,3,0,6,0,0
16216,4,Standard Class,CASH,Corporate,Europe,Southern Europe,Italia,Trentino-Alto Adigio,17,1549.7600098,1411.0300293999999,138.72999954,472.97999584,5,3,3,2015,8,1,16,0,0
10152,1,First Class,PAYMENT,Home Office,LATAM,South America,Brasil,Pernambuco,3,519.9600144,505.9600144,14.0,171.38000103,2,2,2,2015,5,4,4,0,1
53317,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Pernambuco,12,1059.8600311,993.8600311,66.0,353.48999405,4,3,3,2017,2,4,6,0,1
50504,4,Standard Class,DEBIT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Meca,3,479.96001436,456.36000824999996,23.600000024,-53.670000789,2,2,2,2017,1,5,5,1,1
56661,4,Standard Class,DEBIT,Consumer,LATAM,South America,Brasil,Río de Janeiro,2,699.960022,667.460022,32.5,263.68000035,2,2,2,2017,4,4,2,0,0
4862,1,First Class,TRANSFER,Consumer,LATAM,South America,Argentina,Buenos Aires,1,199.9900055,199.9900055,0.0,32.0,1,1,1,2015,3,3,23,0,1
76956,0,Same Day,CASH,Home Office,Pacific Asia,Oceania,Australia,Queensland,1,215.8200073,194.2400055,21.57999992,89.34999847,1,1,1,2018,1,6,8,1,0
1397,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Guatemala,Guatemala,6,503.9399949,438.25999455,65.68000031,147.00999834,2,2,2,2015,1,2,9,0,0
27977,1,First Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Gansu,9,499.8700104,483.8700104,16.0,-191.48000714999998,2,2,2,2016,2,5,9,1,1
74744,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,461.480011,443.019989,18.45999908,124.0500031,1,1,1,2017,12,2,1,0,1
66775,2,Second Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Baden-Wurtemberg,7,1029.9200134,945.0200042,84.900000095,258.090007078,4,4,4,2017,9,4,17,0,1
63720,1,First Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,6,359.94001388,318.54999165,41.390001775,40.23999977,2,1,1,2017,7,2,3,0,1
23537,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Tasmania,2,699.960022,596.9700012000001,103.0,249.36000819999998,2,2,2,2015,12,3,13,0,0
10515,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Isla de Francia,4,549.9200134,477.9200134,72.0,218.05999752,2,2,2,2015,6,2,11,0,1
14286,2,Second Class,DEBIT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,1,129.9900055,123.4899979,6.5,33.34000015,1,1,1,2015,7,1,12,0,0
74081,2,Second Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Maharashtra,1,59.08000183,47.25999832,11.8199997,15.35999966,1,1,1,2017,12,6,9,1,0
62288,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,2,219.98000718,172.17999653,47.800000191,46.47999858,2,2,2,2017,6,2,5,0,1
